@466 11111111111110000000000000011000000000000001100000000000111100000000001111000000000001111000000000001111111111100000000000000011000000000000001100000000000000110000000000000110000000000000111000000000001111000001110001110000000111111110000000001111100000000001000000
@467 00000001111111110000001110000011000001110000011100000000000111100000000000111000000000001111000000011111111100000000110000111000000000000001110000000000000011100000000000000110000000000000011100000000000001101100000000011110111111111111110000000111111000000001000000
@468 00000011111111000000111110011100000111000001110000001000001110000000000001110000000000001110000000000001100000000000111111111100000011110001111100000000000000110000000000000011000000000000001100000000000001110000000000001110111111111111110000111111110000000001000000
@469 01111111111111101110000000000111000000000000001100000000000001100000000000011110000000011111100000000111100000000001111000000000111111000000000000111111100000000000000011111000000000000001110000000000000111000000000001111100111111111110000001111111100000000001000000
@470 11111111111000000000000001110000000000000001100000000000000110000000000000011000000000000011100000000111111100000000111100000000000000111100000000000000111111000000000000000111000000000000001100000000000001110000000000011110000000011111100000000000111000000001000000
@471 11111111100000001000011110000000000000111000000000000001100000000000001110000000001111111000000000011011111000000000000011110000000000000011110000000000000011100000000000001110000000000000111100000000000011100000000001111100011111111111100011111111110000000001000000
@472 00111111100000000111001111000000111000001100000001000000110000000110000111000000000000111000000000000011100000000000001111111000000000000001111000000000000001100000000000000011111110000000001111100000000001101111100000011110001111111111100000000011100000000001000000
@473 11111111111111001110000000001110000000000000011100000000000001110000000000001110000000000011110000000001111100000000001111100000000000001111110000000000000011100000000000001111000000000000011100000000000001100111110000111110001111111111100000001111111000000001000000
@474 00111111110000000111000011100000010000000110000000000000111000000000011111000000011111111000000001111111111100000000000001111000000000000011110000000000000011100000000000000110111000000000011111111100000001110001111100000111000001111111111100000000000111000001000000
@475 11111111111110001100000000111000000000000011100000000000011100000000000011110000000011111100000000011110000000000111100000000000011110000000000000011111111110000000000000111111000000000000011100000000000011110000000001111100000011111110000000011111000000000001000000
@476 11111111111000000000000001110000000000001111000000000001111000000000001111000000000011110000000000111110000000000111111111111000111111000001111000000000000001110000000000000111000000000000111000000000011111000000000111110000111111111100000000110000000000000001000000
@477 11111111100000001100000111000000000000001100000000000001110000001111111110000000111111110000000000000111111000000000000001110000000000000001110000000000000001100000000000000111110000000000001111100000000000110011000000000111000111111111111000000011111110000001000000
@478 00000011100000000000011100000000000111100000000000011100000000000111100000000011111000000000011111000000000011101100000000011111111111111111110000000000001110000000000000111000000000000111000000000000011100000000000001110000000000000111000000000000001100000000100000
@479 01110000000000000011000000000000011100000000000001100000000000000110000000000000111000000000000011000000000000001100000000001100110000000001110011000000000111001100000000111100111000001111110001111111111011000000111000001110000000000000111000000000000001110000100000
@480 00000000111000000000001111000000000001111100000000001110110000000001110011100000111110001110000011000000011000001100000001110001111111111111111101111111111111100000000001110000000000000111000000000000011100000000000001110000000000000111000000000000011100000000100000
